TTB ID,Permit No.,Serial Number,Completed Date,Fanciful Name,Brand Name,Origin,Origin Desc,Class/Type,Class/Type Desc
'17271001000391',NY-I-1727,170925,10/02/2017,,PORTTI,97,FINLAND,190,OTHER IMPORTED WHISKY
'17271001000385',NY-I-1727,170924,10/02/2017,,KASKI,97,FINLAND,190,OTHER IMPORTED WHISKY
'17271001000308',DSP-PA-15016,170136,10/02/2017,MALTED RYE,WIGLE,39,PENNSYLVANIA,149,OTHER WHISKY (FLAVORED)
'17271001000302',DSP-PA-15016,170135,10/02/2017,MALTED RYE,WIGLE,39,PENNSYLVANIA,109,OTHER STRAIGHT WHISKY
'17271001000174',NY-I-15423,17P262,10/02/2017,,J.P. WISER'S,69,CANADA,161,CANADIAN WHISKY FB
'17271001000166',NY-I-15423,17P261,10/02/2017,,J.P. WISER'S,69,CANADA,161,CANADIAN WHISKY FB
'17271001000158',NY-I-15423,17P260,10/02/2017,,J.P. WISER'S,69,CANADA,161,CANADIAN WHISKY FB
'17270001000835',DSP-NY-21023,170004,10/02/2017,,CHANCELLOR'S,02,NEW YORK,140,WHISKY
'17270001000595',DSP-MA-18,170162,10/02/2017,,GILBERT'S,26,MASSACHUSETTS,137,BLENDED WHISKY
'17270001000536',KY-I-409,170087,10/02/2017,CASK STRENGTH BATCH 2,BENRIACH,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17268001000980',DSP-MD-20011,17MM01,10/02/2017,,MASTER MASON,25,MARYLAND,140,WHISKY
'17268001000300',DSP-SC-21019,170015,10/02/2017,,CROUCH DISTILLING,41,SOUTH CAROLINA,101,STRAIGHT BOURBON WHISKY
'17261001000898',DSP-NE-21008,171967,10/02/2017,,SPRING CREEK WHISKEY,31,NEBRASKA,140,WHISKY
'17177001000316',DSP-FL-1,17C019,09/30/2017,,CLYDE MAY'S,16,FLORIDA,140,WHISKY
'17270001000082',DSP-DC-20005,17MW09,09/29/2017,,HALF SMOKE,4K,DISTRICT OF COLUMBIA,140,WHISKY
'17269001001089',DSP-IN-21006,170003,09/29/2017,BOURBON WHISKEY,DOC'S,19,INDIANA,141,BOURBON WHISKY
'17269001001086',DSP-IN-21006,170002,09/29/2017,BOURBON WHISKEY,DOC'S,19,INDIANA,141,BOURBON WHISKY
'17269001000945',CA-I-16075,17CP02,09/29/2017,ALLT-A-BHAINNE,CHAPTER 7,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17269001000936',CA-I-16075,17CP01,09/29/2017,AULTMORE,CHAPTER 7,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17269001000921',CA-I-5129,170926,09/29/2017,LOCAL BARLEY,SPRINGBANK,5K,SCOTLAND,151,SCOTCH WHISKY FB
'17269001000583',KY-I-15013,170234,09/29/2017,,OLD PULTENEY,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17269001000574',KY-I-15013,170233,09/29/2017,,OLD PULTENEY,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17268001000652',DSP-PA-20015,17FBIR,09/29/2017,,BIG SPRING SPIRITS,39,PENNSYLVANIA,149,OTHER WHISKY (FLAVORED)
'17268001000634',DSP-CA-20093,170029,09/29/2017,,SAN DIEGO DISTILLERY,01,CALIFORNIA,140,WHISKY
'17268001000503',DSP-CA-20093,170023,09/29/2017,,SAN DIEGO DISTILLERY,01,CALIFORNIA,140,WHISKY
'17265001000504',NY-I-21165,170039,09/29/2017,VINTAGE RESERVE,THE GLENROTHES,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17265001000502',NY-I-21165,170038,09/29/2017,PEATED CASK RESERVE,THE GLENROTHES,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17265001000499',NY-I-21165,170037,09/29/2017,SHERRY CASK RESERVE,THE GLENROTHES,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17265001000490',NY-I-21165,170036,09/29/2017,BOURBON CASK RESERVE,THE GLENROTHES,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17265001000102',KY-I-409,170086,09/29/2017,SINGLE CASK 1993,GLENDRONACH,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17263001000091',DSP-MN-20005,171709,09/29/2017,BARREL-STRENGTH SINGLE MALT WHISKEY,ONE-TWENTY,27,MINNESOTA,140,WHISKY
'17257001000803',DSP-TX-20009,179017,09/29/2017,,WHITMEYER'S TEXAS,44,TEXAS,101,STRAIGHT BOURBON WHISKY
'17254001000269',DSP-LA-20002,170003,09/29/2017,,HAREITIC,23,LOUISIANA,149,OTHER WHISKY (FLAVORED)
'17251001000888',DSP-PA-20059,170010,09/29/2017,"HOLIDAY SPIRIT, HAZARD'S DISTILLERY",INC.,39,PENNSYLVANIA,641,WHISKY SPECIALTIES
'17249001000819',DSP-OR-20051,170024,09/29/2017,WEST END BLEND,BURNSIDE,38,OREGON,641,WHISKY SPECIALTIES
'17268001000548',DSP-CA-20093,170025,09/28/2017,,SAN DIEGO DISTILLERY,01,CALIFORNIA,140,WHISKY
'17265001000914',DSP-GA-20001,170001,09/28/2017,,BILL ELLIOTT DAWSONVILLE 9,08,GEORGIA,141,BOURBON WHISKY
'17257001000620',DSP-NY-21110,170002,09/28/2017,,VIOLIN WHISKEY,02,NEW YORK,140,WHISKY
'17250001000725',DSP-CO-20049,170009,09/28/2017,UB40,MOBB MOUNTAIN,13,COLORADO,149,OTHER WHISKY (FLAVORED)
'17250001000453',DSP-IL-15018,171123,09/28/2017,ITALIA,FEW,04,ILLINOIS,641,WHISKY SPECIALTIES
'17245001000049',DSP-CA-20053,170004,09/28/2017,DROWNING OAK,WHEEL HOUSE,01,CALIFORNIA,143,CORN WHISKY
'17265001000196',CA-I-21327,17TULL,09/27/2017,HIGHLAND,TULLIBARDINE,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17265001000150',NV-I-21054,17CL02,09/27/2017,THE SINGLE CASK,CLAXTON'S,5K,SCOTLAND,151,SCOTCH WHISKY FB
'17265001000139',NV-I-21054,17CL01,09/27/2017,THE SINGLE CASK,CLAXTON'S,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17264001000808',DSP-FL-20037,170921,09/27/2017,,FREEDOM RINGS,16,FLORIDA,141,BOURBON WHISKY
'17260001000029',DSP-IL-20009,170011,09/27/2017,,OKTOFERBEST,04,ILLINOIS,140,WHISKY
'17251001000497',DSP-CA-20097,170049,09/27/2017,CALIFORNIA WHISKEY,OLD 49,01,CALIFORNIA,140,WHISKY
'17251001000112',DSP-KY-18,170005,09/27/2017,FINGERPRINT EDITION PX SERIES,RABBIT HOLE,22,KENTUCKY,641,WHISKY SPECIALTIES
'17262001000774',FL-I-15704,17KAI2,09/26/2017,,KAIYO  WHISKY,96,CHINA,191,OTHER IMPORTED WHISKY FB
'17262001000757',FL-I-15704,17KAI1,09/26/2017,,KAIYO WHISKY,96,CHINA,191,OTHER IMPORTED WHISKY FB
'17261001000894',DSP-ME-20010,170818,09/26/2017,,BELFRY DOUBLE BARRELED BOURBON,24,MAINE,141,BOURBON WHISKY
'17255001000645',DSP-TN-21034,17011S,09/26/2017,,COLONEL HUNTER'S SINGLE BARREL,43,TENNESSEE,141,BOURBON WHISKY
'17249001000306',DSP-TX-20053,17003A,09/26/2017,BEXAR RIVER,EDWARDS RIDGE,44,TEXAS,141,BOURBON WHISKY
'17236001000322',DSP-ID-21004,173005,09/26/2017,PLATNUM BLONDE STRAIGHT WHISKEY,8 FEATHERS,18,IDAHO,109,OTHER STRAIGHT WHISKY
'17264001000687',SC-I-15021,171797,09/25/2017,,LOHIN MCKINNON,69,CANADA,161,CANADIAN WHISKY FB
'17264001000264',NV-I-21054,17BA16,09/25/2017,STATEMENT,BLACKADDER RAW CASK,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17264001000259',NV-I-21054,17BA15,09/25/2017,STATEMENT,BLACKADDER RAW CASK,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17264001000256',NV-I-21054,17BA14,09/25/2017,STATEMENT,BLACKADDER RAW CASK,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17264001000054',NV-I-21054,17FL06,09/25/2017,PEATSIDE,FIVE LIONS,5K,SCOTLAND,151,SCOTCH WHISKY FB
'17258001000595',DSP-PA-15016,170130,09/25/2017,SINGLE BARREL STRAIGHT BOURBON,WIGLE,39,PENNSYLVANIA,101,STRAIGHT BOURBON WHISKY
'17254001000981',DSP-TX-20068,170003,09/25/2017,,DERELICT AIRSHIP DISTILLERY,44,TEXAS,120,STRAIGHT WHISKY BLENDS
'17251001000613',DSP-IL-15018,174609,09/25/2017,COPPER AND KINGS,FEW,04,ILLINOIS,641,WHISKY SPECIALTIES
'17243001000363',DSP-WI-20014,170002,09/25/2017,,FROM THE VAULT,48,WISCONSIN,143,CORN WHISKY
'17264001000269',NY-I-21165,170035,09/22/2017,SINGLE CASK SERIES (BEVMO),HIGHLAND PARK,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17263001000544',FL-I-21644,170001,09/22/2017,PUMPKIN SPICE,SPICEKEY,5E,IRELAND,691,WHISKY SPECIALTIES
'17263001000167',NV-I-21054,17FL05,09/22/2017,ARBERLOUR,FIVE LIONS,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17263001000061',DSP-FL-20005,17BBBB,09/22/2017,,RYES IN SHINE,16,FLORIDA,140,WHISKY
'17262001000547',NY-I-1727,170900,09/22/2017,GOLD STANDARD,COMPASS BOX,5K,SCOTLAND,151,SCOTCH WHISKY FB
'17258001000543',SC-I-15021,171795,09/22/2017,PEATED,LOHIN MCKINNON,69,CANADA,161,CANADIAN WHISKY FB
'17255001000737',DSP-PA-20064,170005,09/22/2017,,OLD CITY,39,PENNSYLVANIA,142,RYE WHISKY
'17263001001031',DSP-IL-15018,176568,09/21/2017,COPPER AND KINGS RYE,FEW,04,ILLINOIS,641,WHISKY SPECIALTIES
'17263001000740',DSP-CO-15035,17WE01,09/21/2017,,WEAVER'S SPIRITS,13,COLORADO,144,LIGHT WHISKY
'17223001000590',DSP-UT-20002,170099,09/21/2017,BOILERMAKER,SUGAR HOUSE DISTILLERY,45,UTAH,641,WHISKY SPECIALTIES
'17222001000740',DSP-CA-20125,173231,09/21/2017,"HENEBERY CELEBRATED WHISKEY, HENEBERY SPIRITS",INC,01,CALIFORNIA,641,WHISKY SPECIALTIES
'17263001000383',FL-I-1279,170369,09/20/2017,,BONNIE LEA DEW,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17263001000227',DSP-CA-20137,17WKHB,09/20/2017,WHISKEY HIGHBALL,CUTWATER SPIRITS,01,CALIFORNIA,641,WHISKY SPECIALTIES
'17262001000964',DSP-MI-20009,170019,09/20/2017,SHIFTER - 6TH GEAR,MOTOR CITY GAS,06,MICHIGAN,140,WHISKY
'17262001000962',DSP-MI-20009,170017,09/20/2017,SCRAPPER,MOTOR CITY GAS,06,MICHIGAN,140,WHISKY
'17262001000942',DSP-MI-20009,170015,09/20/2017,SHIFTER - 7TH GEAR,MOTOR CITY GAS,06,MICHIGAN,140,WHISKY
'17262001000940',DSP-MI-20009,170014,09/20/2017,POKE THE BEAR,MOTOR CITY GAS,06,MICHIGAN,140,WHISKY
'17262001000747',DSP-CA-20137,17WKLT,09/20/2017,WHISKEY LEMON TEA,CUTWATER SPIRITS,01,CALIFORNIA,641,WHISKY SPECIALTIES
'17262001000703',DSP-KY-52,170085,09/20/2017,BRANDY CASK FINISH,WOODFORD RESERVE,22,KENTUCKY,641,WHISKY SPECIALTIES
'17262001000635',CT-I-15074,17I032,09/20/2017,,JOHNNIE WALKER,5K,SCOTLAND,151,SCOTCH WHISKY FB
'17262001000042',DSP-KY-230,170085,09/20/2017,,BASIL HAYDEN'S,22,KENTUCKY,641,WHISKY SPECIALTIES
'17261001000134',DSP-NY-21078,170005,09/20/2017,,BROOKLYN BARREL CO.,02,NEW YORK,141,BOURBON WHISKY
'17261001000129',DSP-NY-21078,170004,09/20/2017,,BROOKLYN BARREL CO.,02,NEW YORK,142,RYE WHISKY
'17258001000722',VA-I-21072,170001,09/20/2017,HUG-A-BARREL IV,ISLE OF ARRAN,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17258001000719',DSP-KY-18,170006,09/20/2017,,PINHOOK,19,INDIANA,102,STRAIGHT RYE WHISKY
'17257001000883',DSP-CA-20157,17001L,09/20/2017,,JESSE JAMES,01,CALIFORNIA,141,BOURBON WHISKY
'17257001000881',DSP-CA-20157,17002L,09/20/2017,BARREL SELECT,JESSE JAMES,01,CALIFORNIA,141,BOURBON WHISKY
'17257001000669',DSP-MN-20006,170004,09/20/2017,,ROKNAR,27,MINNESOTA,102,STRAIGHT RYE WHISKY
'17257001000664',DSP-MN-20006,170003,09/20/2017,,ROKNAR,27,MINNESOTA,102,STRAIGHT RYE WHISKY
'17257001000588',DSP-CO-20006,17RCKT,09/20/2017,ROCKIT RYE,FEISTY SPIRITS,13,COLORADO,142,RYE WHISKY
'17257001000203',CT-I-15074,17I030,09/20/2017,,JOHNNIE WALKER,5K,SCOTLAND,151,SCOTCH WHISKY FB
'17245001000047',DSP-CA-20053,170002,09/20/2017,MALTED RICE,WHEEL HOUSE,01,CALIFORNIA,140,WHISKY
'17234001000132',DSP-MI-20005,170015,09/20/2017,,COPPERCRAFT DISTILLERY,06,MICHIGAN,101,STRAIGHT BOURBON WHISKY
'17262001000062',IL-I-198,170086,09/19/2017,,TYRCONNELL,5E,IRELAND,171,IRISH WHISKY FB
'17261001000780',DSP-NY-21023,170003,09/19/2017,,CHANCELLOR'S,02,NEW YORK,149,OTHER WHISKY (FLAVORED)
'17261001000774',DSP-NC-21058,170002,09/19/2017,,OLD NICK,35,NORTH CAROLINA,140,WHISKY
'17261001000744',DSP-CA-20125,171823,09/19/2017,,HENEBERY RYE WHISKEY,01,CALIFORNIA,142,RYE WHISKY
'17261001000540',DSP-NY-21023,170001,09/19/2017,,CHANCELLOR'S,02,NEW YORK,141,BOURBON WHISKY
'17261001000225',NY-I-15423,17P249,09/19/2017,,J.P. WISER'S,69,CANADA,161,CANADIAN WHISKY FB
'17261001000220',NY-I-15423,17P248,09/19/2017,,LOT NO 40,69,CANADA,161,CANADIAN WHISKY FB
'17261001000148',NY-I-15176,170915,09/19/2017,JAMES MACTAGGART 10,THE ARRAN MALT,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17261001000140',DSP-NY-21078,170007,09/19/2017,,BLIND BARBER,02,NEW YORK,142,RYE WHISKY
'17261001000138',DSP-NY-21078,170006,09/19/2017,,BLIND BARBER,02,NEW YORK,141,BOURBON WHISKY
'17261001000074',DSP-KY-18,170008,09/19/2017,,PINHOOK,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'17257001000829',DSP-TN-15005,170206,09/19/2017,BLACK FOREST,OLE SMOKY,43,TENNESSEE,641,WHISKY SPECIALTIES
'17257001000342',DSP-CO-15024,17BWCS,09/19/2017,SPECIAL FINISH SERIES,A. D. LAWS FOUR GRAIN STRAIGHT BOURBON,13,COLORADO,641,WHISKY SPECIALTIES
'17257001000331',DSP-TN-15017,17SB02,09/19/2017,,SINGLE BARREL,43,TENNESSEE,101,STRAIGHT BOURBON WHISKY
'17255001000566',DSP-WY-15004,170912,09/19/2017,,WYOMING WHISKEY SINGLE BARREL BOURBON,49,WYOMING,101,STRAIGHT BOURBON WHISKY
'17255001000549',DSP-WI-15006,170912,09/19/2017,,YAHARA BAY,48,WISCONSIN,702,WHISKY OLD FASHIONED (48 PROOF UP)
'17251001000090',DSP-KY-18,170003,09/19/2017,,RABBIT HOLE,22,KENTUCKY,102,STRAIGHT RYE WHISKY
'17251001000088',DSP-KY-18,170002,09/19/2017,,RABBIT HOLE,22,KENTUCKY,101,STRAIGHT BOURBON WHISKY
'17250001000595',CA-I-4108,170403,09/19/2017,18 YEAR,JURA,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17209001000933',DSP-OR-20043,17ST01,09/19/2017,STRALAPENO,DEEP WOODS,38,OREGON,641,WHISKY SPECIALTIES
'17257001000409',DSP-KY-20046,170006,09/18/2017,,BARRELL,22,KENTUCKY,141,BOURBON WHISKY
'17257001000390',DSP-UT-15001,170008,09/18/2017,RENDEZVOUS RYE,HIGH WEST,45,UTAH,122,STRAIGHT RYE WHISKY BLENDS
'17257001000384',DSP-UT-15001,170007,09/18/2017,RENDEZVOUS RYE BARREL SELECT,HIGH WEST,45,UTAH,122,STRAIGHT RYE WHISKY BLENDS
'17257001000327',DSP-NY-21064,17BAW1,09/18/2017,BOWERS' AMERICAN WHISKEY,FOUR FIGHTS DISTILLING,02,NEW YORK,140,WHISKY
'17255001000195',MN-I-353,170424,09/18/2017,1967,TOMATIN,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17228001000385',DSP-IN-21010,17OROB,09/18/2017,BOURBON WHISKEY,OAKLEY'S RESERVE,19,INDIANA,141,BOURBON WHISKY
'17223001000652',DSP-NY-15028,170007,09/18/2017,,9A,02,NEW YORK,140,WHISKY
'17249001000740',DSP-CA-20016,170906,09/15/2017,,CAMINO RAY WHISKEY,01,CALIFORNIA,140,WHISKY
'17243001000297',IL-I-198,170083,09/15/2017,,BOWMORE,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17257001000312',DSP-CO-15024,17BWRM,09/14/2017,SPECIAL FINISH SERIES,A. D. LAWS FOUR GRAIN STRAIGHT BOURBON,13,COLORADO,641,WHISKY SPECIALTIES
'17257001000304',DSP-CO-15024,17BWAR,09/14/2017,SPECIAL FINISH SERIES,A. D. LAWS FOUR GRAIN STRAIGHT BOURBON,13,COLORADO,641,WHISKY SPECIALTIES
'17257001000300',DSP-CO-15024,17BWCG,09/14/2017,SPECIAL FINISH SERIES,A. D. LAWS FOUR GRAIN STRAIGHT BOURBON,13,COLORADO,641,WHISKY SPECIALTIES
'17257001000291',DSP-CO-15024,17BWCA,09/14/2017,SPECIAL FINISH SERIES,A. D. LAWS FOUR GRAIN STRAIGHT BOURBON,13,COLORADO,641,WHISKY SPECIALTIES
'17257001000271',DSP-CO-15024,17BWRU,09/14/2017,SPECIAL FINISH SERIES,A. D. LAWS FOUR GRAIN STRAIGHT BOURBON,13,COLORADO,641,WHISKY SPECIALTIES
'17257001000158',KY-I-409,170083,09/14/2017,GRANDEUR 24 YEAR,GLENDRONACH,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17256001000953',DSP-OR-14,17006L,09/14/2017,,LARRY FLYNT'S,38,OREGON,143,CORN WHISKY
'17256001000948',DSP-TN-21029,17011L,09/14/2017,SILVER,UNCLE NEAREST 1856,43,TENNESSEE,140,WHISKY
'17256001000946',DSP-TN-21029,17010L,09/14/2017,,UNCLE NEAREST 1856,43,TENNESSEE,140,WHISKY
'17256001000674',NY-I-892,17BR09,09/14/2017,8.4,OCTOMORE,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17256001000672',NY-I-892,17BR08,09/14/2017,8.3,OCTOMORE,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17256001000668',NY-I-892,17BR07,09/14/2017,8.1,OCTOMORE,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17256001000646',KY-I-409,170081,09/14/2017,CASK 10 YEAR,BENRIACH,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17256001000641',KY-I-409,170082,09/14/2017,CASK 12 YEAR,BENRIACH,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17255001001002',DSP-IL-20013,170002,09/14/2017,,BENNETT MILL CINNAMON APPLE,04,ILLINOIS,149,OTHER WHISKY (FLAVORED)
'17251001000865',DSP-WV-21015,170005,09/14/2017,,MANNCAVE,47,WEST VIRGINIA,143,CORN WHISKY
'17251001000539',DSP-OH-20024,171010,09/14/2017,,NORTHSIDE DISTILLING CO.,09,OHIO,141,BOURBON WHISKY
'17249001000626',DSP-MI-15002,17KCSW,09/14/2017,,KANSAS CLEAN DISTILLED,06,MICHIGAN,147,SPIRIT WHISKY
'17233001000514',DE-I-15030,171215,09/14/2017,,THE STREET PUMAS,5K,SCOTLAND,191,OTHER IMPORTED WHISKY FB
'17226001000388',IL-I-290,17TS36,09/14/2017,NINE YEAR OLD,DEANSTON,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17256001000446',DSP-NY-15015,170008,09/13/2017,BULL MOOSE,ROUGH RIDER THREE BARREL RYE,02,NEW YORK,142,RYE WHISKY
'17256001000436',DSP-TX-20008,170007,09/13/2017,,TITLE NO 21,44,TEXAS,140,WHISKY
'17256001000430',DSP-TX-20008,170005,09/13/2017,,TITLE NO 21,44,TEXAS,141,BOURBON WHISKY
'17256001000294',NY-I-892,17BR06,09/13/2017,BERE BARLEY,BRUICHLADDICH,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17256001000262',DSP-KY-20046,170005,09/13/2017,,BARRELL,22,KENTUCKY,141,BOURBON WHISKY
'17256001000252',DSP-TX-20049,170013,09/13/2017,,HICKORY HILL,44,TEXAS,101,STRAIGHT BOURBON WHISKY
'17256001000245',DSP-TX-20049,170012,09/13/2017,,HICKORY HILL,44,TEXAS,101,STRAIGHT BOURBON WHISKY
'17256001000067',DSP-IN-21025,170003,09/13/2017,FRANKLIN B.,THREE RIVERS DISTILLING CO.,19,INDIANA,142,RYE WHISKY
'17256001000066',DSP-IN-21025,170002,09/13/2017,CROSSROADS,THREE RIVERS DISTILLING CO.,19,INDIANA,143,CORN WHISKY
'17251001000820',DSP-DC-20003,17MHC2,09/13/2017,MURRAY HILL CLUB,JOS. A. MAGNUS & CO.,4K,DISTRICT OF COLUMBIA,131,BLENDED BOURBON WHISKY
'17251001000254',DSP-MO-16,170058,09/13/2017,PACT NO. 4,BLOOD OATH,29,MISSOURI,641,WHISKY SPECIALTIES
'17250001000747',DSP-MO-20028,175293,09/13/2017,NUTTY HONEY,CROWN VALLEY,29,MISSOURI,641,WHISKY SPECIALTIES
'17240001000189',DSP-MI-20070,17XW31,09/13/2017,,THORNAPPLE ARTISAN SPIRITS,06,MICHIGAN,140,WHISKY
'17240001000184',DSP-MI-20070,17XW71,09/13/2017,,THORNAPPLE ARTISAN SPIRITS,06,MICHIGAN,140,WHISKY
'17209001000371',DSP-MO-20028,175286,09/13/2017,COCOA ESPRESSO,CROWN VALLEY,06,MICHIGAN,641,WHISKY SPECIALTIES
'17255001000553',NY-I-851,170110,09/12/2017,GROOVES,ARDBEG,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17255001000491',MA-I-21081,170084,09/12/2017,HIGHLAND PARK,GORDON & MACPHAIL,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17255001000468',MA-I-21081,170085,09/12/2017,CRAIGELLACHIE,GORDON & MACPHAIL,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17255001000452',MA-I-21081,170083,09/12/2017,CRAIGELLACHIE,GORDON & MACPHAIL,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17255001000146',DSP-KY-20046,170004,09/12/2017,,BARRELL,22,KENTUCKY,141,BOURBON WHISKY
'17255001000142',DSP-KY-20046,170003,09/12/2017,,BARRELL,22,KENTUCKY,141,BOURBON WHISKY
'17255001000120',DSP-VA-20002,17CALE,09/12/2017,JOURNEY CASK COLLECTION - CALEDONIA,VIRGINIA DISTILLERY CO,5K,SCOTLAND,152,SCOTCH WHISKY USB
'17254001000884',SC-I-15021,171791,09/12/2017,,LOHIN MCKINNON,69,CANADA,161,CANADIAN WHISKY FB
'17254001000360',DSP-PA-15016,170127,09/12/2017,WINTER MALT,WIGLE,39,PENNSYLVANIA,142,RYE WHISKY
'17254001000003',DSP-IL-20020,17WW01,09/12/2017,,OLD MONROE,04,ILLINOIS,149,OTHER WHISKY (FLAVORED)
'17251001000157',DSP-MO-20029,1709BW,09/12/2017,,ELK CREEK BOURBON WHISKEY,29,MISSOURI,141,BOURBON WHISKY
'17243001000735',DSP-WI-15002,170003,09/12/2017,KINNICKINNIC,GREAT LAKES DISTILLERY,48,WISCONSIN,641,WHISKY SPECIALTIES
'17254001000421',NY-I-21165,170033,09/11/2017,1977,THE MACALLAN,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17251001000435',DSP-MO-20004,170009,09/11/2017,,5 YEAR RALLYPOINT,29,MISSOURI,102,STRAIGHT RYE WHISKY
'17251001000154',DSP-MD-20008,17BOO1,09/11/2017,,LOUTHAN DISTILLING LLC,25,MARYLAND,141,BOURBON WHISKY
'17250001000895',DSP-FL-20015,171907,09/11/2017,,CITRUS DISTILLERS,16,FLORIDA,140,WHISKY
'17250001000335',DSP-CO-15024,17WWCP,09/11/2017,,A. D. LAWS,13,COLORADO,140,WHISKY
'17250001000330',DSP-CO-15024,17RWCP,09/11/2017,,A. D. LAWS,13,COLORADO,142,RYE WHISKY
'17250001000325',DSP-CO-15024,17BWCP,09/11/2017,,A. D. LAWS,13,COLORADO,101,STRAIGHT BOURBON WHISKY
'17250001000259',DSP-CO-15024,17BWMO,09/11/2017,SPECIAL FINISH SERIES,A. D. LAWS FOUR GRAIN STRAIGHT BOURBON,13,COLORADO,641,WHISKY SPECIALTIES
'17250001000195',DSP-WV-21015,170004,09/11/2017,,MANNCAVE,47,WEST VIRGINIA,143,CORN WHISKY
'17250001000088',NV-I-21054,17ADSC,09/11/2017,SINGLE CASK,AMRUT,5I,INDIA,191,OTHER IMPORTED WHISKY FB
'17248001000848',DSP-CA-20031,170009,09/11/2017,,FRAMBOOZE,01,CALIFORNIA,149,OTHER WHISKY (FLAVORED)
'17248001000691',DSP-IA-15015,170004,09/11/2017,,BLACK TIE,20,IOWA,141,BOURBON WHISKY
'17248001000561',IL-I-290,17TS37,09/11/2017,13 YEAR OLD,LEDAIG,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17248001000132',DSP-FL-20015,170905,09/11/2017,CHERRY WHISKEY,REAPER,16,FLORIDA,641,WHISKY SPECIALTIES
'17245001000046',DSP-CA-20053,170001,09/11/2017,CALIFORNIA,WHEEL HOUSE,01,CALIFORNIA,141,BOURBON WHISKY
'17244001000504',DSP-CO-15010,170010,09/11/2017,DRAGON SLAYER,SYNTAX,13,COLORADO,140,WHISKY
'17237001000685',DSP-MO-15006,170001,09/11/2017,J.J. NEUKOMM PRIVATE BARREL SELECTION,SPIRITS OF ST. LOUIS,29,MISSOURI,149,OTHER WHISKY (FLAVORED)
'17251001000015',DSP-OH-20010,17CD05,09/08/2017,,CANDELLA,09,OHIO,141,BOURBON WHISKY
'17250001001131',IL-I-21179,17TM01,09/08/2017,,THE HOUSE OF GLUNZ,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
'17250001000922',DSP-FL-20015,175907,09/08/2017,SPICE WHISKEY,CITRUS DISTILLERS,16,FLORIDA,641,WHISKY SPECIALTIES
'17250001000914',DSP-FL-20015,174907,09/08/2017,PECAN WHISKEY,CITRUS DISTILLERS,16,FLORIDA,641,WHISKY SPECIALTIES
'17250001000907',DSP-FL-20015,173907,09/08/2017,COCOA WHISKEY,CITRUS DISTILLERS,16,FLORIDA,641,WHISKY SPECIALTIES
'17250001000898',DSP-FL-20015,172907,09/08/2017,LIME WHISKEY,CITRUS DISTILLERS,16,FLORIDA,641,WHISKY SPECIALTIES
'17250001000834',MA-I-372,17OP12,09/08/2017,GLENGOYNE 20 YEAR,OLD PARTICULAR,5K,SCOTLAND,153,SINGLE MALT SCOTCH WHISKY
